10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
389.0,565.0,351.0,222.0,409.0,213.0,414.0,186.0,208.0,1082.0,707.0,224.0,4137.0,558.0,216.0,340.0,5000.0,213.0,1957.0,175.0,420.0,991.0,219.0,192.0,3947.0,687.0,294.0,316.0
517.0,652.0,2703.0,270.0,5000.0,279.0,253.0,183.0,376.0,295.0,195.0,2103.0,745.0,2576.0,428.0,430.0,2390.0,486.0,373.0,214.0,535.0,413.0,707.0,168.0,350.0,248.0,766.0,449.0
566.0,340.0,5000.0,234.0,344.0,291.0,117.0,549.0,273.0,229.0,156.0,236.0,492.0,695.0,331.0,236.0,313.0,172.0,129.0,418.0,295.0,1309.0,225.0,140.0,154.0,5000.0,348.0,216.0
4267.0,258.0,874.0,270.0,2158.0,985.0,535.0,287.0,246.0,2095.0,340.0,183.0,144.0,144.0,2050.0,338.0,309.0,370.0,801.0,1411.0,267.0,4634.0,105.0,306.0,733.0,428.0,363.0,374.0
565.0,563.0,4720.0,1032.0,263.0,359.0,332.0,178.0,281.0,139.0,434.0,156.0,822.0,218.0,258.0,238.0,5000.0,504.0,1450.0,5000.0,1527.0,223.0,369.0,562.0,152.0,318.0,153.0,1382.0
1386.0,231.0,650.0,366.0,237.0,284.0,552.0,255.0,479.0,1152.0,570.0,609.0,339.0,905.0,229.0,227.0,5000.0,1377.0,1760.0,241.0,474.0,1866.0,418.0,295.0,388.0,207.0,1889.0,2816.0
132.0,380.0,5000.0,1437.0,173.0,150.0,959.0,375.0,673.0,827.0,360.0,4500.0,1505.0,67.0,767.0,539.0,1110.0,2466.0,225.0,367.0,315.0,1345.0,579.0,181.0,436.0,389.0,467.0,2163.0
5000.0,2541.0,286.0,638.0,595.0,1637.0,225.0,592.0,3038.0,5000.0,544.0,1436.0,284.0,459.0,432.0,499.0,151.0,454.0,391.0,5000.0,498.0,888.0,377.0,2761.0,418.0,239.0,78.0,2030.0
173.0,127.0,3224.0,2675.0,478.0,2199.0,213.0,263.0,786.0,355.0,395.0,337.0,137.0,333.0,490.0,244.0,171.0,298.0,462.0,299.0,684.0,1151.0,420.0,361.0,329.0,170.0,5000.0,1212.0
469.0,608.0,250.0,758.0,388.0,3640.0,698.0,303.0,876.0,1587.0,241.0,268.0,865.0,557.0,526.0,312.0,344.0,225.0,365.0,807.0,621.0,813.0,337.0,127.0,230.0,428.0,1067.0,228.0
1610.0,475.0,1827.0,320.0,222.0,473.0,342.0,331.0,551.0,283.0,1757.0,100.0,392.0,471.0,110.0,356.0,410.0,417.0,408.0,1261.0,275.0,5000.0,863.0,111.0,163.0,579.0,2278.0,306.0
619.0,165.0,879.0,2327.0,1286.0,3206.0,369.0,248.0,789.0,405.0,215.0,208.0,3909.0,156.0,1378.0,284.0,458.0,2293.0,372.0,366.0,691.0,2767.0,490.0,218.0,2998.0,277.0,462.0,109.0
3205.0,4869.0,403.0,315.0,381.0,502.0,445.0,230.0,231.0,175.0,1355.0,398.0,222.0,182.0,334.0,282.0,1070.0,318.0,503.0,217.0,268.0,700.0,322.0,336.0,2371.0,270.0,551.0,429.0
724.0,319.0,372.0,2258.0,154.0,3839.0,142.0,95.0,666.0,433.0,375.0,640.0,424.0,575.0,626.0,330.0,624.0,689.0,192.0,5000.0,644.0,578.0,532.0,124.0,354.0,1326.0,262.0,171.0
339.0,424.0,4745.0,341.0,216.0,153.0,223.0,1244.0,412.0,813.0,88.0,440.0,312.0,268.0,130.0,344.0,220.0,352.0,112.0,486.0,411.0,339.0,443.0,329.0,1983.0,368.0,263.0,391.0
597.0,430.0,257.0,2453.0,321.0,2083.0,264.0,447.0,514.0,1198.0,326.0,2384.0,346.0,104.0,226.0,415.0,406.0,528.0,536.0,281.0,348.0,1986.0,909.0,754.0,452.0,291.0,267.0,1828.0
709.0,2532.0,1050.0,553.0,430.0,363.0,393.0,234.0,1486.0,331.0,623.0,428.0,241.0,508.0,270.0,155.0,1589.0,445.0,1932.0,695.0,159.0,820.0,233.0,264.0,264.0,285.0,303.0,272.0
604.0,318.0,1886.0,3767.0,747.0,368.0,447.0,269.0,194.0,2847.0,1349.0,214.0,380.0,248.0,476.0,1406.0,170.0,357.0,302.0,793.0,327.0,1815.0,634.0,945.0,271.0,192.0,581.0,166.0
1455.0,416.0,776.0,2492.0,175.0,1646.0,358.0,137.0,1863.0,237.0,260.0,5000.0,554.0,231.0,202.0,123.0,323.0,268.0,164.0,2046.0,257.0,3523.0,257.0,222.0,1377.0,220.0,538.0,141.0
139.0,208.0,372.0,357.0,250.0,526.0,397.0,185.0,112.0,160.0,334.0,245.0,3568.0,533.0,1625.0,261.0,271.0,103.0,819.0,332.0,377.0,5000.0,517.0,276.0,219.0,421.0,583.0,266.0
553.0,1431.0,5000.0,539.0,1056.0,4191.0,5000.0,473.0,236.0,246.0,328.0,1285.0,538.0,631.0,343.0,198.0,3338.0,343.0,965.0,532.0,552.0,5000.0,244.0,317.0,491.0,266.0,162.0,512.0
751.0,236.0,292.0,235.0,1415.0,724.0,376.0,505.0,327.0,490.0,332.0,2367.0,167.0,245.0,381.0,384.0,191.0,558.0,237.0,1832.0,209.0,2894.0,500.0,235.0,1811.0,274.0,494.0,328.0
1645.0,228.0,2204.0,1841.0,504.0,850.0,161.0,178.0,196.0,147.0,341.0,210.0,2451.0,1068.0,338.0,1386.0,233.0,745.0,367.0,367.0,303.0,2355.0,221.0,415.0,1085.0,213.0,571.0,268.0
662.0,1312.0,162.0,3827.0,348.0,290.0,367.0,213.0,589.0,836.0,1684.0,110.0,5000.0,215.0,2444.0,232.0,504.0,150.0,311.0,461.0,823.0,544.0,808.0,223.0,580.0,2294.0,258.0,487.0
716.0,317.0,3626.0,2381.0,1356.0,1934.0,274.0,280.0,244.0,359.0,316.0,171.0,632.0,256.0,515.0,151.0,344.0,338.0,279.0,977.0,84.0,1288.0,1005.0,400.0,3143.0,229.0,266.0,458.0
100.0,263.0,137.0,1705.0,300.0,5000.0,282.0,197.0,206.0,2252.0,320.0,1581.0,1138.0,1053.0,368.0,189.0,613.0,3893.0,953.0,258.0,916.0,415.0,221.0,295.0,2858.0,849.0,110.0,229.0
248.0,298.0,1670.0,275.0,576.0,426.0,810.0,1725.0,313.0,201.0,261.0,162.0,138.0,389.0,206.0,360.0,184.0,325.0,250.0,219.0,268.0,438.0,331.0,169.0,370.0,1598.0,253.0,435.0
532.0,1821.0,232.0,890.0,150.0,198.0,360.0,404.0,252.0,141.0,251.0,203.0,197.0,430.0,693.0,353.0,541.0,3489.0,386.0,428.0,419.0,376.0,415.0,310.0,133.0,166.0,328.0,228.0
889.0,215.0,290.0,180.0,3725.0,150.0,361.0,5000.0,356.0,281.0,2734.0,366.0,348.0,464.0,576.0,349.0,342.0,461.0,657.0,1127.0,80.0,697.0,537.0,261.0,539.0,3432.0,596.0,274.0
107.0,615.0,457.0,287.0,216.0,5000.0,263.0,242.0,269.0,5000.0,512.0,359.0,707.0,635.0,343.0,536.0,464.0,676.0,983.0,446.0,161.0,650.0,315.0,436.0,670.0,1003.0,155.0,315.0
332.0,375.0,3657.0,205.0,772.0,260.0,409.0,194.0,400.0,4551.0,182.0,90.0,219.0,191.0,808.0,294.0,422.0,671.0,285.0,172.0,5000.0,2274.0,143.0,501.0,362.0,100.0,284.0,475.0
572.0,1052.0,592.0,271.0,3296.0,438.0,170.0,282.0,567.0,345.0,212.0,220.0,1249.0,239.0,462.0,175.0,1717.0,947.0,299.0,3449.0,3884.0,253.0,1812.0,3356.0,116.0,423.0,3190.0,330.0
943.0,1095.0,580.0,323.0,647.0,623.0,1380.0,229.0,411.0,577.0,459.0,348.0,274.0,413.0,5000.0,404.0,2100.0,135.0,390.0,464.0,127.0,1346.0,259.0,277.0,259.0,982.0,285.0,530.0
665.0,189.0,521.0,134.0,359.0,506.0,856.0,240.0,628.0,2337.0,515.0,1090.0,246.0,713.0,328.0,275.0,376.0,743.0,269.0,143.0,185.0,249.0,475.0,311.0,215.0,588.0,216.0,270.0
492.0,422.0,783.0,461.0,289.0,839.0,169.0,828.0,125.0,300.0,4629.0,206.0,193.0,1493.0,2953.0,238.0,664.0,149.0,272.0,451.0,266.0,3074.0,633.0,1001.0,699.0,236.0,252.0,672.0
2107.0,255.0,607.0,1948.0,4004.0,850.0,2001.0,220.0,274.0,507.0,476.0,677.0,370.0,415.0,152.0,199.0,307.0,338.0,220.0,304.0,5000.0,408.0,370.0,287.0,2745.0,183.0,3602.0,202.0
567.0,379.0,489.0,304.0,2186.0,737.0,314.0,1714.0,266.0,714.0,415.0,763.0,456.0,261.0,1848.0,830.0,391.0,416.0,236.0,4230.0,2878.0,4729.0,749.0,873.0,183.0,596.0,255.0,350.0
702.0,2623.0,637.0,307.0,423.0,1297.0,830.0,2171.0,190.0,2177.0,471.0,313.0,365.0,430.0,275.0,399.0,506.0,331.0,5000.0,443.0,394.0,1499.0,1208.0,601.0,2015.0,2472.0,262.0,1021.0
1559.0,2959.0,766.0,631.0,726.0,5000.0,910.0,238.0,305.0,5000.0,1814.0,510.0,2475.0,318.0,221.0,3471.0,885.0,5000.0,3234.0,647.0,607.0,369.0,265.0,466.0,543.0,337.0,352.0,241.0
1084.0,1413.0,771.0,434.0,2947.0,2900.0,294.0,265.0,658.0,3108.0,1375.0,1129.0,306.0,369.0,308.0,165.0,674.0,2547.0,511.0,549.0,1274.0,514.0,531.0,1625.0,1504.0,509.0,1732.0,197.0
1209.0,3092.0,899.0,397.0,5000.0,1262.0,268.0,280.0,251.0,948.0,364.0,580.0,2169.0,522.0,379.0,795.0,960.0,1516.0,527.0,955.0,738.0,3092.0,869.0,453.0,5000.0,1172.0,910.0,5000.0
2170.0,1273.0,5000.0,3658.0,5000.0,1336.0,375.0,2486.0,629.0,1390.0,580.0,454.0,865.0,439.0,340.0,559.0,3893.0,1543.0,5000.0,5000.0,1360.0,1499.0,625.0,485.0,2025.0,423.0,942.0,309.0
2145.0,2475.0,5000.0,2108.0,2805.0,4947.0,376.0,425.0,5000.0,1332.0,3575.0,517.0,1647.0,1575.0,2040.0,664.0,1903.0,1944.0,2948.0,2435.0,1749.0,571.0,366.0,610.0,2547.0,495.0,764.0,310.0
2556.0,1920.0,4466.0,3119.0,1986.0,4205.0,605.0,220.0,1558.0,2166.0,4522.0,1035.0,2091.0,609.0,1617.0,679.0,2027.0,2711.0,1470.0,3528.0,1408.0,4239.0,390.0,856.0,1885.0,4137.0,649.0,325.0
3053.0,3966.0,763.0,4221.0,3457.0,1796.0,2439.0,599.0,5000.0,1609.0,2003.0,674.0,2075.0,560.0,3737.0,3340.0,2995.0,2836.0,1326.0,1128.0,1504.0,1547.0,1776.0,871.0,1358.0,5000.0,924.0,380.0
5000.0,4563.0,5000.0,1601.0,5000.0,1502.0,5000.0,486.0,1010.0,3949.0,2537.0,1715.0,5000.0,3881.0,1914.0,563.0,5000.0,2568.0,3824.0,1552.0,2956.0,1883.0,480.0,803.0,5000.0,1693.0,4796.0,390.0
2206.0,5000.0,3873.0,1547.0,3733.0,3090.0,3662.0,434.0,1336.0,5000.0,2675.0,1049.0,5000.0,3558.0,1355.0,5000.0,3386.0,2002.0,2089.0,2620.0,5000.0,3223.0,882.0,1286.0,2862.0,5000.0,5000.0,410.0
2184.0,5000.0,3488.0,5000.0,3413.0,1867.0,5000.0,501.0,1306.0,4831.0,3910.0,4327.0,4539.0,3177.0,3014.0,978.0,5000.0,3797.0,1597.0,2257.0,1572.0,5000.0,844.0,1312.0,4079.0,2968.0,987.0,553.0
5000.0,5000.0,5000.0,5000.0,4584.0,5000.0,977.0,714.0,1867.0,3473.0,4585.0,2844.0,3372.0,2254.0,1435.0,638.0,2499.0,5000.0,2657.0,5000.0,3852.0,5000.0,5000.0,1710.0,5000.0,2493.0,1908.0,5000.0
3442.0,4249.0,3409.0,5000.0,5000.0,3517.0,4411.0,2558.0,2412.0,5000.0,3445.0,2514.0,3643.0,1343.0,3101.0,1459.0,5000.0,3746.0,4893.0,4691.0,3653.0,2749.0,2661.0,1488.0,5000.0,2571.0,5000.0,664.0
2716.0,4829.0,1990.0,5000.0,5000.0,3901.0,715.0,1325.0,4998.0,3903.0,2551.0,5000.0,2774.0,1416.0,5000.0,1912.0,4413.0,4218.0,3640.0,3943.0,5000.0,2854.0,2604.0,1638.0,5000.0,5000.0,2064.0,1421.0
5000.0,3567.0,5000.0,2420.0,5000.0,5000.0,5000.0,1412.0,4388.0,2827.0,5000.0,2404.0,4692.0,5000.0,5000.0,4255.0,5000.0,3907.0,5000.0,4566.0,3688.0,5000.0,5000.0,2182.0,5000.0,5000.0,1581.0,2053.0
5000.0,3918.0,2587.0,5000.0,5000.0,4231.0,2144.0,2240.0,5000.0,4594.0,5000.0,3124.0,3876.0,2260.0,5000.0,3449.0,4125.0,4753.0,3283.0,5000.0,5000.0,5000.0,5000.0,3709.0,5000.0,4425.0,2610.0,2778.0
5000.0,3941.0,3358.0,5000.0,4051.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3150.0,4825.0,5000.0,3463.0,2980.0,5000.0,4659.0,5000.0,3179.0,3304.0,5000.0,5000.0,4514.0,4940.0,4234.0,5000.0,4334.0
5000.0,5000.0,5000.0,5000.0,4738.0,5000.0,5000.0,5000.0,4095.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4608.0,5000.0,5000.0,4104.0,5000.0,4650.0,5000.0,5000.0,5000.0,5000.0,3307.0,5000.0
196.0,148.0,84.0,133.0,106.0,147.0,113.0,128.0,145.0,107.0,420.0,118.0,157.0,96.0,99.0,143.0,93.0,94.0,131.0,156.0,126.0,146.0,155.0,94.0,115.0,201.0,112.0,113.0
207.0,156.0,130.0,160.0,119.0,1409.0,111.0,119.0,226.0,315.0,201.0,141.0,169.0,124.0,135.0,97.0,163.0,194.0,162.0,214.0,147.0,203.0,187.0,143.0,162.0,222.0,388.0,163.0
240.0,189.0,167.0,194.0,131.0,3652.0,134.0,143.0,148.0,575.0,199.0,160.0,162.0,118.0,162.0,164.0,208.0,176.0,276.0,213.0,159.0,195.0,227.0,151.0,199.0,218.0,181.0,234.0
237.0,214.0,312.0,203.0,126.0,1040.0,178.0,152.0,158.0,352.0,273.0,225.0,172.0,136.0,223.0,226.0,237.0,195.0,177.0,248.0,187.0,207.0,226.0,179.0,215.0,224.0,2195.0,380.0
240.0,214.0,356.0,117.0,158.0,263.0,212.0,163.0,262.0,246.0,323.0,235.0,250.0,166.0,236.0,229.0,251.0,255.0,298.0,304.0,203.0,321.0,230.0,192.0,214.0,253.0,341.0,319.0
342.0,225.0,274.0,265.0,166.0,196.0,234.0,154.0,154.0,211.0,961.0,267.0,266.0,222.0,261.0,305.0,259.0,203.0,193.0,190.0,235.0,162.0,258.0,214.0,234.0,268.0,210.0,180.0
368.0,223.0,365.0,270.0,288.0,173.0,234.0,179.0,175.0,299.0,172.0,241.0,108.0,212.0,216.0,150.0,302.0,228.0,104.0,318.0,257.0,478.0,348.0,211.0,241.0,277.0,272.0,121.0
390.0,231.0,382.0,294.0,296.0,267.0,237.0,167.0,300.0,158.0,314.0,253.0,274.0,239.0,273.0,192.0,320.0,305.0,450.0,365.0,264.0,471.0,197.0,243.0,234.0,297.0,270.0,484.0
405.0,230.0,310.0,377.0,319.0,271.0,278.0,170.0,179.0,228.0,176.0,291.0,234.0,142.0,240.0,198.0,324.0,312.0,305.0,362.0,251.0,321.0,344.0,264.0,271.0,308.0,280.0,213.0
484.0,234.0,412.0,398.0,341.0,288.0,212.0,223.0,323.0,1056.0,446.0,277.0,226.0,273.0,240.0,228.0,371.0,257.0,234.0,416.0,287.0,633.0,344.0,244.0,304.0,319.0,706.0,224.0
462.0,281.0,447.0,181.0,360.0,298.0,330.0,302.0,253.0,171.0,223.0,268.0,314.0,274.0,301.0,242.0,368.0,308.0,326.0,431.0,338.0,642.0,400.0,289.0,320.0,343.0,270.0,1390.0
486.0,252.0,368.0,524.0,361.0,340.0,260.0,290.0,177.0,190.0,236.0,328.0,325.0,267.0,307.0,244.0,185.0,434.0,204.0,452.0,208.0,650.0,687.0,264.0,315.0,340.0,303.0,208.0
344.0,141.0,381.0,458.0,190.0,349.0,385.0,337.0,261.0,211.0,236.0,350.0,266.0,309.0,160.0,290.0,365.0,345.0,393.0,452.0,338.0,679.0,800.0,282.0,351.0,365.0,248.0,226.0
160.0,91.0,400.0,463.0,263.0,372.0,357.0,176.0,420.0,216.0,257.0,353.0,332.0,307.0,455.0,282.0,404.0,347.0,402.0,469.0,354.0,698.0,418.0,337.0,367.0,353.0,296.0,269.0
587.0,382.0,262.0,195.0,392.0,136.0,396.0,224.0,277.0,439.0,271.0,362.0,376.0,315.0,187.0,342.0,407.0,432.0,193.0,461.0,363.0,242.0,215.0,360.0,113.0,363.0,237.0,236.0
342.0,360.0,486.0,334.0,395.0,431.0,444.0,371.0,331.0,277.0,278.0,128.0,295.0,220.0,277.0,357.0,510.0,355.0,155.0,548.0,425.0,791.0,431.0,270.0,457.0,173.0,267.0,906.0
637.0,132.0,180.0,293.0,400.0,5000.0,445.0,265.0,264.0,308.0,824.0,396.0,381.0,391.0,313.0,275.0,188.0,130.0,282.0,609.0,189.0,863.0,200.0,349.0,249.0,409.0,430.0,245.0
355.0,126.0,439.0,659.0,495.0,188.0,446.0,409.0,122.0,968.0,892.0,408.0,348.0,380.0,392.0,145.0,257.0,387.0,322.0,602.0,359.0,218.0,219.0,365.0,218.0,146.0,294.0,266.0
605.0,372.0,442.0,534.0,364.0,497.0,508.0,467.0,401.0,325.0,559.0,191.0,168.0,460.0,606.0,527.0,564.0,396.0,432.0,240.0,316.0,609.0,436.0,413.0,369.0,425.0,186.0,279.0
608.0,430.0,441.0,267.0,412.0,213.0,497.0,511.0,400.0,332.0,367.0,73.0,357.0,214.0,280.0,122.0,572.0,223.0,104.0,315.0,556.0,948.0,394.0,363.0,483.0,107.0,354.0,260.0
311.0,418.0,186.0,356.0,528.0,490.0,170.0,222.0,264.0,107.0,127.0,389.0,361.0,186.0,341.0,548.0,568.0,400.0,450.0,328.0,581.0,166.0,159.0,376.0,188.0,261.0,420.0,259.0
791.0,417.0,618.0,149.0,580.0,757.0,531.0,342.0,251.0,364.0,315.0,518.0,470.0,287.0,739.0,444.0,241.0,417.0,2265.0,385.0,232.0,1100.0,528.0,263.0,589.0,242.0,366.0,275.0
203.0,235.0,244.0,318.0,215.0,714.0,302.0,411.0,425.0,369.0,351.0,574.0,173.0,491.0,361.0,346.0,437.0,228.0,267.0,510.0,369.0,557.0,809.0,192.0,131.0,516.0,234.0,303.0
322.0,564.0,563.0,259.0,643.0,149.0,223.0,292.0,452.0,404.0,328.0,405.0,263.0,475.0,856.0,240.0,360.0,140.0,280.0,339.0,554.0,1222.0,409.0,483.0,593.0,94.0,264.0,290.0
397.0,569.0,196.0,126.0,689.0,69.0,629.0,247.0,468.0,221.0,500.0,322.0,305.0,262.0,433.0,458.0,183.0,374.0,486.0,646.0,385.0,309.0,594.0,244.0,564.0,519.0,392.0,350.0
534.0,373.0,222.0,212.0,529.0,531.0,280.0,295.0,650.0,406.0,352.0,406.0,203.0,232.0,534.0,608.0,444.0,183.0,387.0,178.0,223.0,1249.0,420.0,482.0,294.0,542.0,386.0,562.0
478.0,356.0,619.0,687.0,301.0,539.0,282.0,588.0,133.0,465.0,389.0,256.0,440.0,544.0,948.0,236.0,205.0,505.0,500.0,431.0,215.0,789.0,657.0,373.0,390.0,204.0,272.0,373.0
309.0,203.0,184.0,137.0,355.0,414.0,631.0,757.0,118.0,103.0,171.0,133.0,306.0,537.0,461.0,388.0,815.0,687.0,763.0,494.0,648.0,166.0,696.0,284.0,349.0,304.0,404.0,322.0
487.0,437.0,414.0,233.0,298.0,618.0,157.0,445.0,137.0,484.0,224.0,398.0,116.0,293.0,236.0,101.0,374.0,117.0,204.0,293.0,160.0,1491.0,133.0,98.0,236.0,689.0,561.0,316.0
224.0,469.0,290.0,1170.0,559.0,178.0,417.0,237.0,339.0,533.0,428.0,652.0,297.0,186.0,488.0,522.0,562.0,340.0,122.0,991.0,514.0,1589.0,112.0,191.0,103.0,331.0,652.0,258.0
417.0,341.0,350.0,531.0,416.0,381.0,720.0,301.0,415.0,182.0,188.0,327.0,354.0,357.0,790.0,535.0,244.0,394.0,313.0,540.0,374.0,324.0,624.0,315.0,279.0,165.0,462.0,110.0
1083.0,721.0,106.0,430.0,407.0,665.0,235.0,598.0,208.0,330.0,216.0,276.0,545.0,118.0,453.0,266.0,455.0,326.0,593.0,1032.0,209.0,975.0,524.0,648.0,493.0,215.0,463.0,329.0
1289.0,339.0,363.0,225.0,401.0,662.0,311.0,235.0,195.0,238.0,204.0,240.0,267.0,153.0,429.0,88.0,619.0,345.0,273.0,475.0,543.0,527.0,641.0,157.0,238.0,379.0,194.0,651.0
978.0,417.0,434.0,187.0,361.0,231.0,391.0,312.0,381.0,112.0,691.0,407.0,318.0,286.0,349.0,269.0,143.0,495.0,501.0,317.0,306.0,370.0,308.0,660.0,448.0,693.0,1178.0,225.0
209.0,780.0,362.0,717.0,207.0,2434.0,279.0,429.0,439.0,162.0,346.0,239.0,411.0,520.0,328.0,217.0,224.0,447.0,184.0,359.0,438.0,175.0,312.0,286.0,380.0,438.0,484.0,412.0
413.0,140.0,290.0,481.0,399.0,204.0,342.0,221.0,425.0,238.0,524.0,118.0,308.0,324.0,402.0,297.0,377.0,294.0,175.0,185.0,480.0,1880.0,217.0,491.0,596.0,683.0,126.0,568.0
507.0,225.0,122.0,1169.0,1046.0,151.0,218.0,241.0,155.0,114.0,337.0,138.0,195.0,626.0,234.0,293.0,539.0,743.0,163.0,331.0,387.0,440.0,686.0,574.0,504.0,353.0,192.0,378.0
462.0,171.0,102.0,276.0,307.0,512.0,769.0,935.0,514.0,455.0,309.0,273.0,582.0,135.0,145.0,225.0,1116.0,408.0,252.0,154.0,252.0,426.0,295.0,262.0,251.0,335.0,113.0,404.0
1170.0,491.0,258.0,363.0,609.0,370.0,233.0,788.0,382.0,727.0,452.0,640.0,683.0,253.0,119.0,542.0,760.0,253.0,244.0,922.0,981.0,606.0,506.0,429.0,304.0,462.0,335.0,207.0
988.0,214.0,630.0,354.0,392.0,986.0,287.0,221.0,147.0,329.0,383.0,217.0,165.0,336.0,330.0,706.0,1098.0,214.0,651.0,252.0,215.0,1190.0,499.0,397.0,228.0,584.0,516.0,183.0
539.0,472.0,201.0,459.0,454.0,349.0,574.0,499.0,255.0,1288.0,125.0,283.0,182.0,303.0,1123.0,306.0,183.0,282.0,206.0,302.0,333.0,490.0,282.0,510.0,210.0,440.0,535.0,509.0
1476.0,275.0,1008.0,993.0,283.0,847.0,368.0,220.0,606.0,261.0,308.0,320.0,636.0,174.0,317.0,120.0,1020.0,603.0,672.0,438.0,323.0,2150.0,138.0,95.0,436.0,116.0,264.0,445.0
1019.0,683.0,427.0,1326.0,658.0,853.0,435.0,208.0,97.0,536.0,223.0,159.0,307.0,435.0,1116.0,254.0,617.0,529.0,361.0,156.0,330.0,342.0,129.0,483.0,471.0,143.0,552.0,478.0
1271.0,326.0,634.0,127.0,371.0,216.0,288.0,366.0,192.0,203.0,268.0,1051.0,430.0,492.0,129.0,886.0,320.0,219.0,689.0,296.0,467.0,572.0,201.0,309.0,547.0,204.0,268.0,143.0
1782.0,1149.0,548.0,489.0,282.0,2434.0,307.0,132.0,283.0,468.0,358.0,420.0,449.0,396.0,298.0,325.0,271.0,340.0,316.0,664.0,291.0,594.0,317.0,683.0,587.0,466.0,244.0,232.0
1115.0,974.0,1042.0,212.0,932.0,501.0,617.0,1136.0,481.0,905.0,385.0,258.0,294.0,139.0,292.0,360.0,284.0,723.0,228.0,356.0,1109.0,2660.0,499.0,302.0,941.0,200.0,604.0,575.0
425.0,589.0,248.0,1154.0,203.0,200.0,216.0,347.0,962.0,431.0,176.0,505.0,510.0,307.0,339.0,310.0,937.0,180.0,290.0,864.0,555.0,2043.0,555.0,600.0,397.0,606.0,416.0,78.0
842.0,762.0,880.0,273.0,441.0,312.0,1096.0,371.0,322.0,941.0,210.0,207.0,283.0,804.0,204.0,307.0,438.0,914.0,583.0,361.0,247.0,534.0,83.0,388.0,311.0,198.0,122.0,433.0
252.0,681.0,283.0,388.0,566.0,691.0,357.0,277.0,395.0,685.0,239.0,308.0,490.0,502.0,635.0,167.0,857.0,369.0,764.0,1191.0,338.0,1508.0,212.0,393.0,359.0,263.0,313.0,365.0
126.0,214.0,326.0,1949.0,200.0,408.0,512.0,213.0,238.0,466.0,257.0,354.0,205.0,261.0,408.0,270.0,673.0,358.0,323.0,151.0,355.0,518.0,183.0,352.0,189.0,225.0,125.0,588.0
219.0,401.0,1485.0,193.0,1490.0,173.0,334.0,252.0,887.0,473.0,128.0,885.0,498.0,239.0,129.0,505.0,234.0,1471.0,500.0,161.0,312.0,556.0,735.0,564.0,150.0,446.0,2458.0,294.0
544.0,325.0,141.0,1993.0,359.0,444.0,940.0,305.0,436.0,854.0,305.0,188.0,428.0,203.0,1440.0,534.0,322.0,294.0,240.0,244.0,811.0,411.0,507.0,279.0,626.0,966.0,664.0,601.0
2710.0,249.0,328.0,213.0,657.0,1868.0,602.0,635.0,593.0,1082.0,363.0,1260.0,578.0,435.0,302.0,82.0,1371.0,971.0,501.0,820.0,195.0,780.0,916.0,236.0,229.0,148.0,167.0,391.0
2748.0,561.0,612.0,200.0,255.0,1629.0,947.0,255.0,329.0,152.0,240.0,74.0,322.0,330.0,402.0,335.0,426.0,1170.0,221.0,230.0,263.0,3301.0,491.0,340.0,624.0,272.0,280.0,192.0
564.0,392.0,809.0,240.0,1309.0,330.0,195.0,227.0,398.0,384.0,130.0,413.0,135.0,539.0,107.0,198.0,240.0,482.0,498.0,482.0,245.0,898.0,378.0,414.0,542.0,453.0,390.0,402.0
1185.0,1505.0,553.0,404.0,724.0,441.0,303.0,427.0,331.0,160.0,499.0,834.0,333.0,548.0,303.0,375.0,386.0,1471.0,656.0,832.0,275.0,349.0,259.0,88.0,333.0,1054.0,151.0,157.0
636.0,477.0,1343.0,2345.0,427.0,341.0,480.0,256.0,244.0,632.0,425.0,358.0,324.0,498.0,231.0,377.0,776.0,404.0,811.0,325.0,348.0,488.0,342.0,736.0,189.0,406.0,297.0,408.0
433.0,1285.0,262.0,1725.0,1760.0,1368.0,194.0,406.0,168.0,65.0,650.0,823.0,198.0,226.0,533.0,186.0,542.0,498.0,4931.0,1322.0,219.0,530.0,187.0,198.0,212.0,372.0,613.0,296.0
3305.0,1343.0,274.0,340.0,624.0,278.0,216.0,536.0,164.0,150.0,225.0,350.0,298.0,140.0,166.0,227.0,388.0,441.0,274.0,1960.0,324.0,3780.0,369.0,115.0,1436.0,171.0,126.0,368.0
430.0,332.0,1820.0,444.0,402.0,295.0,299.0,146.0,333.0,320.0,388.0,184.0,336.0,201.0,534.0,162.0,341.0,347.0,350.0,2271.0,347.0,804.0,431.0,200.0,809.0,152.0,672.0,143.0
457.0,858.0,462.0,328.0,235.0,350.0,1385.0,332.0,307.0,257.0,525.0,309.0,197.0,530.0,94.0,191.0,167.0,727.0,484.0,373.0,652.0,471.0,723.0,339.0,555.0,230.0,492.0,200.0
317.0,200.0,978.0,198.0,1493.0,96.0,543.0,285.0,171.0,327.0,1594.0,305.0,213.0,479.0,882.0,166.0,863.0,833.0,446.0,1009.0,310.0,4067.0,388.0,312.0,420.0,293.0,184.0,276.0
