10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
2244.0,319.0,559.0,3944.0,129.0,2772.0,1284.0,476.0,5000.0,425.0,2238.0,5000.0,2038.0,291.0,3182.0,395.0,3551.0,1019.0,3980.0,640.0,2686.0,2351.0,1416.0,888.0,518.0,853.0,1401.0,528.0
746.0,2799.0,441.0,625.0,1439.0,1218.0,1970.0,2591.0,939.0,675.0,363.0,1383.0,353.0,154.0,446.0,591.0,5000.0,512.0,442.0,359.0,5000.0,3622.0,1763.0,479.0,3689.0,883.0,5000.0,233.0
2010.0,259.0,2052.0,1566.0,1013.0,370.0,1264.0,1963.0,231.0,2227.0,528.0,495.0,760.0,1710.0,2435.0,548.0,1996.0,992.0,301.0,663.0,623.0,3338.0,1221.0,551.0,343.0,5000.0,2425.0,610.0
2669.0,220.0,1873.0,2060.0,5000.0,717.0,550.0,2255.0,331.0,355.0,486.0,590.0,484.0,622.0,3400.0,591.0,751.0,1812.0,1236.0,2633.0,1188.0,2698.0,4094.0,874.0,842.0,209.0,636.0,554.0
223.0,2367.0,301.0,282.0,708.0,685.0,2138.0,391.0,5000.0,4192.0,375.0,4663.0,622.0,331.0,362.0,370.0,1064.0,1155.0,795.0,1339.0,634.0,5000.0,5000.0,1243.0,1173.0,265.0,991.0,658.0
1572.0,5000.0,720.0,3292.0,777.0,4290.0,4004.0,4822.0,3467.0,868.0,4161.0,951.0,717.0,4826.0,5000.0,664.0,501.0,609.0,1864.0,3636.0,3629.0,789.0,1040.0,2453.0,889.0,5000.0,283.0,1543.0
1054.0,290.0,681.0,1014.0,743.0,1038.0,5000.0,1331.0,800.0,656.0,2330.0,478.0,254.0,2325.0,479.0,1756.0,2746.0,379.0,776.0,1828.0,504.0,5000.0,5000.0,452.0,1703.0,5000.0,823.0,2758.0
5000.0,313.0,535.0,2174.0,1006.0,460.0,1381.0,825.0,514.0,957.0,2456.0,422.0,4151.0,916.0,535.0,766.0,2773.0,3373.0,496.0,2360.0,395.0,2106.0,971.0,619.0,769.0,294.0,448.0,394.0
823.0,649.0,425.0,905.0,2775.0,366.0,553.0,1430.0,439.0,1651.0,2813.0,420.0,220.0,1699.0,538.0,495.0,1521.0,1579.0,600.0,4294.0,815.0,937.0,695.0,628.0,487.0,192.0,894.0,473.0
206.0,2219.0,1368.0,346.0,361.0,1488.0,714.0,408.0,4209.0,907.0,2462.0,5000.0,4289.0,625.0,542.0,3948.0,857.0,1217.0,1467.0,1117.0,825.0,893.0,728.0,1038.0,2896.0,501.0,1686.0,5000.0
2157.0,1418.0,449.0,2242.0,825.0,1250.0,3049.0,511.0,837.0,904.0,666.0,5000.0,456.0,1188.0,454.0,1127.0,1486.0,5000.0,5000.0,3410.0,299.0,5000.0,485.0,898.0,2475.0,446.0,781.0,1225.0
3370.0,691.0,603.0,454.0,1569.0,3526.0,254.0,568.0,838.0,4044.0,2564.0,4651.0,3924.0,456.0,2848.0,431.0,382.0,760.0,345.0,275.0,801.0,542.0,430.0,442.0,366.0,461.0,428.0,2071.0
851.0,1843.0,4940.0,1926.0,1634.0,225.0,2334.0,3439.0,230.0,1381.0,5000.0,5000.0,108.0,389.0,901.0,3087.0,2771.0,1396.0,816.0,2419.0,515.0,5000.0,288.0,438.0,306.0,478.0,5000.0,391.0
2657.0,1829.0,1659.0,3227.0,186.0,2897.0,417.0,2712.0,689.0,954.0,864.0,2608.0,504.0,643.0,1524.0,971.0,871.0,1300.0,816.0,1835.0,471.0,508.0,611.0,5000.0,822.0,412.0,517.0,1505.0
4872.0,3133.0,5000.0,1579.0,567.0,2884.0,177.0,2400.0,316.0,1992.0,467.0,4885.0,5000.0,1052.0,777.0,3100.0,402.0,2008.0,1209.0,759.0,846.0,781.0,5000.0,5000.0,603.0,312.0,5000.0,661.0
572.0,4150.0,717.0,746.0,812.0,729.0,5000.0,182.0,819.0,3423.0,609.0,290.0,647.0,1900.0,227.0,187.0,3650.0,528.0,3796.0,452.0,486.0,1961.0,1071.0,1728.0,1475.0,2614.0,338.0,4669.0
1427.0,2113.0,471.0,5000.0,749.0,2386.0,757.0,1446.0,3854.0,3522.0,708.0,5000.0,419.0,484.0,1915.0,1107.0,3118.0,4278.0,587.0,2084.0,5000.0,3378.0,109.0,5000.0,2222.0,659.0,312.0,3309.0
670.0,583.0,456.0,727.0,736.0,5000.0,1996.0,1463.0,636.0,1816.0,555.0,5000.0,417.0,1037.0,1179.0,2795.0,544.0,320.0,1145.0,519.0,339.0,3748.0,4876.0,2164.0,1224.0,2024.0,468.0,475.0
362.0,141.0,575.0,421.0,1052.0,1033.0,266.0,1503.0,3617.0,961.0,277.0,1187.0,454.0,734.0,487.0,3644.0,543.0,336.0,1606.0,5000.0,714.0,776.0,5000.0,4130.0,320.0,2904.0,3948.0,1223.0
1697.0,635.0,666.0,2036.0,1396.0,337.0,5000.0,597.0,1172.0,5000.0,5000.0,728.0,424.0,270.0,486.0,1493.0,357.0,2649.0,177.0,483.0,259.0,4071.0,2127.0,346.0,689.0,1951.0,1181.0,714.0
2312.0,267.0,736.0,2662.0,5000.0,2228.0,4368.0,1276.0,568.0,503.0,869.0,572.0,1998.0,5000.0,592.0,244.0,527.0,1901.0,827.0,3125.0,600.0,442.0,536.0,3946.0,281.0,759.0,2090.0,3462.0
903.0,4522.0,360.0,547.0,371.0,2890.0,1811.0,749.0,333.0,221.0,604.0,793.0,1636.0,805.0,2189.0,5000.0,363.0,483.0,5000.0,2391.0,2921.0,5000.0,2641.0,4197.0,953.0,540.0,207.0,2519.0
4317.0,3618.0,1084.0,1642.0,2320.0,2447.0,1807.0,5000.0,5000.0,1378.0,1010.0,3052.0,157.0,345.0,342.0,1753.0,307.0,1207.0,366.0,379.0,2525.0,1218.0,731.0,1068.0,4952.0,456.0,179.0,292.0
1925.0,404.0,1906.0,788.0,2752.0,5000.0,538.0,581.0,4593.0,750.0,648.0,842.0,500.0,403.0,661.0,752.0,132.0,256.0,670.0,3232.0,275.0,481.0,2354.0,428.0,1157.0,355.0,821.0,182.0
833.0,3338.0,3049.0,1815.0,1550.0,3940.0,1136.0,1930.0,861.0,896.0,3840.0,5000.0,673.0,301.0,936.0,5000.0,687.0,4105.0,5000.0,376.0,3321.0,2214.0,3050.0,401.0,1874.0,3681.0,597.0,563.0
2249.0,161.0,1238.0,3205.0,2091.0,760.0,478.0,361.0,277.0,1106.0,838.0,2369.0,1807.0,360.0,1281.0,5000.0,1630.0,637.0,282.0,695.0,462.0,328.0,205.0,5000.0,2172.0,2424.0,470.0,426.0
488.0,278.0,802.0,751.0,1762.0,1148.0,1055.0,775.0,575.0,699.0,952.0,330.0,545.0,462.0,3009.0,1700.0,2788.0,348.0,948.0,2119.0,395.0,2090.0,621.0,4351.0,345.0,880.0,576.0,1452.0
2084.0,2984.0,802.0,2462.0,704.0,1754.0,3718.0,758.0,591.0,291.0,1633.0,656.0,805.0,685.0,413.0,606.0,986.0,1441.0,973.0,1165.0,551.0,5000.0,5000.0,2427.0,906.0,4694.0,5000.0,889.0
665.0,398.0,5000.0,2158.0,936.0,5000.0,730.0,827.0,387.0,402.0,2745.0,2193.0,448.0,368.0,907.0,626.0,617.0,595.0,336.0,3819.0,483.0,2831.0,236.0,571.0,2514.0,5000.0,960.0,1184.0
2065.0,5000.0,649.0,5000.0,500.0,812.0,1264.0,1712.0,909.0,652.0,93.0,247.0,395.0,1547.0,873.0,331.0,1072.0,769.0,4173.0,866.0,635.0,769.0,802.0,1551.0,2920.0,289.0,2465.0,844.0
1099.0,1215.0,769.0,1755.0,516.0,757.0,556.0,2884.0,141.0,984.0,468.0,561.0,1254.0,5000.0,1092.0,361.0,395.0,5000.0,448.0,1264.0,752.0,5000.0,4300.0,2510.0,3283.0,1154.0,895.0,1138.0
920.0,5000.0,681.0,973.0,348.0,461.0,1276.0,3642.0,1095.0,300.0,3578.0,364.0,236.0,230.0,1637.0,409.0,2787.0,2333.0,261.0,214.0,757.0,2722.0,4777.0,2668.0,894.0,3491.0,1287.0,3247.0
4804.0,817.0,1534.0,1097.0,898.0,592.0,3287.0,1083.0,526.0,876.0,646.0,3776.0,5000.0,702.0,113.0,5000.0,3849.0,486.0,1579.0,627.0,399.0,4494.0,3018.0,1660.0,253.0,245.0,241.0,2006.0
827.0,893.0,1602.0,493.0,3330.0,4163.0,953.0,1377.0,4729.0,381.0,1178.0,472.0,405.0,776.0,5000.0,755.0,1249.0,1846.0,546.0,1277.0,2003.0,2658.0,371.0,362.0,5000.0,1751.0,4321.0,1261.0
5000.0,178.0,687.0,5000.0,614.0,4674.0,488.0,5000.0,365.0,5000.0,2781.0,398.0,1194.0,1879.0,4931.0,3949.0,548.0,535.0,1361.0,287.0,570.0,1159.0,874.0,1806.0,2175.0,1030.0,1500.0,5000.0
1401.0,1361.0,209.0,3719.0,846.0,5000.0,1024.0,1031.0,5000.0,5000.0,138.0,386.0,3223.0,510.0,336.0,755.0,1563.0,420.0,317.0,1605.0,1407.0,1487.0,2229.0,532.0,355.0,5000.0,2160.0,627.0
5000.0,3709.0,282.0,4502.0,925.0,551.0,393.0,796.0,210.0,446.0,2546.0,3472.0,2568.0,1331.0,3565.0,3982.0,307.0,431.0,1039.0,2847.0,2080.0,2166.0,1745.0,1747.0,646.0,522.0,793.0,1767.0
5000.0,3330.0,317.0,1753.0,5000.0,1623.0,635.0,2127.0,456.0,811.0,633.0,1920.0,409.0,1815.0,721.0,1163.0,659.0,549.0,429.0,883.0,2007.0,5000.0,5000.0,675.0,5000.0,409.0,351.0,1852.0
3995.0,815.0,279.0,4596.0,4551.0,1003.0,256.0,664.0,3504.0,562.0,872.0,458.0,336.0,1510.0,977.0,282.0,1952.0,5000.0,1248.0,1173.0,1525.0,2040.0,1023.0,743.0,703.0,5000.0,1281.0,856.0
2454.0,822.0,428.0,357.0,306.0,3436.0,1256.0,5000.0,2440.0,647.0,1023.0,466.0,1592.0,593.0,249.0,305.0,882.0,557.0,218.0,119.0,4444.0,1680.0,803.0,1555.0,345.0,729.0,750.0,867.0
579.0,2757.0,813.0,457.0,361.0,555.0,2304.0,5000.0,5000.0,703.0,3143.0,417.0,1335.0,589.0,4977.0,638.0,1103.0,2072.0,235.0,504.0,896.0,3823.0,496.0,3686.0,511.0,2172.0,3733.0,720.0
1224.0,229.0,587.0,358.0,2784.0,3978.0,533.0,616.0,1028.0,282.0,732.0,228.0,1432.0,1029.0,224.0,768.0,1281.0,1866.0,297.0,1542.0,277.0,576.0,2215.0,5000.0,1312.0,249.0,440.0,603.0
1561.0,5000.0,4509.0,436.0,4634.0,1360.0,2240.0,293.0,854.0,945.0,347.0,491.0,846.0,4175.0,883.0,1753.0,5000.0,1558.0,260.0,3035.0,1520.0,831.0,1002.0,578.0,477.0,375.0,353.0,455.0
1492.0,1245.0,220.0,1257.0,823.0,5000.0,5000.0,120.0,714.0,1153.0,5000.0,1041.0,1144.0,579.0,686.0,748.0,337.0,1979.0,1663.0,549.0,1008.0,5000.0,3449.0,447.0,3784.0,3654.0,4126.0,86.0
378.0,597.0,755.0,1464.0,2447.0,828.0,1828.0,5000.0,635.0,614.0,310.0,507.0,675.0,640.0,139.0,1134.0,865.0,161.0,3915.0,4276.0,3987.0,446.0,5000.0,621.0,517.0,1552.0,577.0,1285.0
634.0,648.0,5000.0,551.0,229.0,5000.0,895.0,2811.0,422.0,897.0,2096.0,169.0,2674.0,294.0,5000.0,1003.0,552.0,794.0,5000.0,5000.0,375.0,5000.0,1531.0,4483.0,913.0,3601.0,2659.0,710.0
845.0,585.0,254.0,1282.0,558.0,1284.0,2403.0,2434.0,2696.0,1685.0,509.0,501.0,398.0,263.0,1753.0,3254.0,290.0,439.0,534.0,2644.0,446.0,468.0,571.0,1929.0,4447.0,1974.0,1758.0,785.0
389.0,1447.0,4484.0,608.0,629.0,435.0,880.0,478.0,2757.0,447.0,227.0,3747.0,530.0,5000.0,1093.0,290.0,4321.0,575.0,460.0,1603.0,3471.0,851.0,3164.0,706.0,413.0,573.0,274.0,255.0
2174.0,866.0,361.0,322.0,2991.0,2937.0,102.0,2987.0,1858.0,868.0,647.0,411.0,277.0,648.0,386.0,1657.0,859.0,593.0,731.0,693.0,465.0,340.0,1280.0,3452.0,2214.0,4453.0,146.0,478.0
811.0,2742.0,291.0,1034.0,903.0,959.0,318.0,5000.0,1573.0,418.0,5000.0,2167.0,931.0,810.0,129.0,184.0,5000.0,267.0,527.0,1310.0,659.0,1043.0,864.0,5000.0,301.0,305.0,2039.0,743.0
638.0,4259.0,3223.0,448.0,2187.0,1150.0,2409.0,5000.0,4133.0,1280.0,410.0,1019.0,5000.0,789.0,5000.0,252.0,458.0,541.0,255.0,102.0,2614.0,996.0,296.0,424.0,1059.0,675.0,1843.0,5000.0
1784.0,5000.0,402.0,179.0,980.0,4150.0,1065.0,3194.0,1832.0,838.0,4931.0,2611.0,646.0,978.0,297.0,293.0,3352.0,1533.0,3735.0,4439.0,846.0,5000.0,1102.0,877.0,424.0,906.0,1745.0,552.0
866.0,277.0,339.0,1633.0,4640.0,3236.0,547.0,1754.0,2239.0,300.0,2443.0,922.0,1296.0,1243.0,549.0,3385.0,405.0,1141.0,768.0,681.0,732.0,1172.0,401.0,3174.0,324.0,1101.0,1294.0,2720.0
4646.0,1242.0,3937.0,483.0,1353.0,643.0,673.0,1961.0,644.0,663.0,2270.0,4419.0,1540.0,598.0,266.0,5000.0,307.0,4104.0,118.0,251.0,4268.0,5000.0,3310.0,290.0,641.0,1101.0,1333.0,1034.0
994.0,472.0,518.0,2352.0,830.0,2136.0,1171.0,2170.0,339.0,1008.0,1221.0,738.0,606.0,5000.0,4006.0,5000.0,4135.0,856.0,2437.0,1043.0,885.0,2467.0,734.0,668.0,5000.0,628.0,253.0,790.0
3606.0,1881.0,5000.0,256.0,2550.0,345.0,664.0,1785.0,879.0,428.0,709.0,1010.0,1663.0,482.0,192.0,5000.0,299.0,1061.0,1883.0,3735.0,331.0,1462.0,4364.0,334.0,2973.0,1168.0,747.0,501.0
2931.0,3684.0,5000.0,2523.0,518.0,301.0,5000.0,241.0,644.0,906.0,3652.0,218.0,593.0,2279.0,312.0,329.0,5000.0,4275.0,2125.0,515.0,5000.0,5000.0,426.0,363.0,551.0,1490.0,3669.0,5000.0
2443.0,541.0,1092.0,329.0,863.0,4074.0,798.0,1940.0,2336.0,4598.0,988.0,343.0,1614.0,4126.0,2414.0,951.0,659.0,298.0,812.0,4652.0,1397.0,351.0,1028.0,1742.0,2472.0,988.0,677.0,4796.0
4374.0,1015.0,586.0,5000.0,984.0,5000.0,5000.0,1147.0,604.0,1959.0,909.0,2006.0,3983.0,1260.0,296.0,5000.0,361.0,439.0,646.0,1376.0,5000.0,1545.0,1158.0,1745.0,557.0,464.0,585.0,786.0
5000.0,5000.0,581.0,4135.0,1333.0,269.0,1799.0,1698.0,5000.0,5000.0,742.0,401.0,578.0,913.0,1964.0,344.0,446.0,1002.0,5000.0,1219.0,1071.0,3104.0,2506.0,684.0,785.0,518.0,520.0,1005.0
1998.0,448.0,1254.0,382.0,1131.0,597.0,221.0,2015.0,472.0,1484.0,845.0,718.0,5000.0,1314.0,1268.0,1203.0,291.0,2252.0,1192.0,3448.0,701.0,5000.0,522.0,421.0,244.0,1129.0,626.0,927.0
3059.0,716.0,797.0,1145.0,314.0,2328.0,3687.0,1012.0,676.0,1138.0,1524.0,5000.0,705.0,408.0,308.0,1446.0,1819.0,1361.0,2382.0,928.0,1007.0,5000.0,1163.0,4967.0,635.0,530.0,1538.0,259.0
587.0,1113.0,544.0,2057.0,208.0,4036.0,2424.0,3739.0,289.0,3255.0,3320.0,446.0,244.0,616.0,611.0,803.0,2682.0,462.0,2566.0,722.0,2424.0,3362.0,1188.0,2355.0,809.0,1583.0,467.0,1235.0
1865.0,999.0,835.0,5000.0,1611.0,491.0,3800.0,492.0,3688.0,2904.0,1213.0,685.0,3193.0,1093.0,519.0,3049.0,594.0,534.0,922.0,774.0,1178.0,4730.0,239.0,1941.0,392.0,1306.0,3410.0,1237.0
394.0,1356.0,2584.0,4118.0,717.0,1637.0,2604.0,3306.0,5000.0,1787.0,885.0,444.0,1854.0,708.0,425.0,455.0,3204.0,2295.0,1143.0,1671.0,2905.0,5000.0,430.0,1404.0,5000.0,1119.0,260.0,3213.0
5000.0,2950.0,684.0,2888.0,607.0,2376.0,4086.0,542.0,5000.0,5000.0,5000.0,2883.0,3080.0,2039.0,1060.0,5000.0,647.0,346.0,5000.0,2539.0,737.0,2543.0,667.0,1042.0,2199.0,283.0,354.0,1089.0
1025.0,3975.0,1466.0,372.0,3945.0,1205.0,1984.0,938.0,1446.0,648.0,2873.0,457.0,3352.0,4507.0,407.0,3637.0,3184.0,4165.0,663.0,1406.0,569.0,5000.0,5000.0,946.0,689.0,437.0,997.0,2732.0
1078.0,4761.0,676.0,1341.0,869.0,3414.0,802.0,716.0,2221.0,1444.0,2892.0,3901.0,2082.0,2837.0,380.0,3246.0,3696.0,891.0,1170.0,880.0,724.0,4964.0,3450.0,5000.0,2019.0,2372.0,750.0,2441.0
3507.0,4518.0,3444.0,1872.0,4693.0,5000.0,3562.0,2833.0,2873.0,2523.0,3010.0,667.0,1277.0,2962.0,657.0,2069.0,1393.0,773.0,5000.0,2312.0,3651.0,4738.0,617.0,4266.0,894.0,4826.0,1613.0,5000.0
2203.0,2220.0,927.0,865.0,1923.0,5000.0,1199.0,2200.0,933.0,4891.0,1070.0,1123.0,4441.0,915.0,5000.0,1995.0,2406.0,2248.0,4480.0,2249.0,1361.0,1993.0,3086.0,5000.0,1179.0,1630.0,1925.0,1932.0
2296.0,2361.0,2271.0,3519.0,3044.0,5000.0,1705.0,1502.0,5000.0,2667.0,898.0,5000.0,1162.0,897.0,1261.0,2432.0,1484.0,5000.0,1879.0,1583.0,1378.0,5000.0,1862.0,4695.0,3079.0,2727.0,4217.0,4508.0
2023.0,2350.0,5000.0,3664.0,2492.0,5000.0,490.0,3758.0,1524.0,1721.0,3213.0,4506.0,3112.0,1245.0,3534.0,3509.0,1355.0,4413.0,1047.0,3230.0,3394.0,1948.0,1076.0,956.0,974.0,705.0,5000.0,2715.0
2248.0,4530.0,2744.0,4486.0,5000.0,1723.0,1810.0,2813.0,5000.0,2242.0,2796.0,4218.0,1078.0,852.0,5000.0,4353.0,4608.0,2713.0,3486.0,5000.0,5000.0,5000.0,5000.0,5000.0,2926.0,5000.0,2705.0,1716.0
3612.0,3424.0,5000.0,1098.0,4894.0,2921.0,4885.0,4611.0,3787.0,2397.0,1363.0,2254.0,5000.0,5000.0,5000.0,2578.0,2683.0,5000.0,4074.0,2455.0,2522.0,2330.0,1363.0,2886.0,3112.0,3949.0,5000.0,2493.0
2855.0,2751.0,5000.0,2339.0,2771.0,5000.0,1715.0,4297.0,5000.0,3517.0,4099.0,1469.0,3443.0,1103.0,4358.0,2151.0,2339.0,3702.0,5000.0,4158.0,5000.0,5000.0,1252.0,2619.0,2256.0,2027.0,5000.0,2069.0
4455.0,2996.0,3328.0,5000.0,5000.0,5000.0,3874.0,3082.0,5000.0,3104.0,5000.0,2770.0,3821.0,5000.0,2049.0,4662.0,2311.0,4998.0,5000.0,5000.0,2704.0,1844.0,1558.0,4133.0,5000.0,2767.0,3002.0,3561.0
5000.0,4687.0,5000.0,1881.0,5000.0,3707.0,2135.0,4716.0,5000.0,2322.0,4332.0,4052.0,3314.0,1674.0,3016.0,5000.0,5000.0,5000.0,5000.0,1942.0,3395.0,2343.0,5000.0,3764.0,2623.0,5000.0,2502.0,5000.0
3857.0,5000.0,5000.0,2128.0,5000.0,4357.0,2624.0,4436.0,5000.0,5000.0,2429.0,1559.0,5000.0,5000.0,3084.0,3360.0,3924.0,3271.0,5000.0,2103.0,3790.0,5000.0,3662.0,1929.0,5000.0,1041.0,2199.0,2049.0
4315.0,3488.0,3852.0,2165.0,2874.0,3756.0,2376.0,5000.0,5000.0,3725.0,3534.0,1765.0,5000.0,4530.0,2015.0,2112.0,5000.0,1728.0,1978.0,3845.0,4285.0,5000.0,5000.0,1385.0,4732.0,1986.0,5000.0,2423.0
2408.0,5000.0,3375.0,2673.0,3521.0,5000.0,5000.0,5000.0,5000.0,3350.0,5000.0,2035.0,5000.0,4783.0,5000.0,4331.0,2747.0,2114.0,5000.0,1491.0,5000.0,4785.0,2917.0,2359.0,3875.0,1710.0,2455.0,5000.0
5000.0,5000.0,5000.0,5000.0,4915.0,2944.0,3893.0,5000.0,5000.0,5000.0,3893.0,2083.0,4330.0,5000.0,4049.0,5000.0,5000.0,4916.0,5000.0,5000.0,5000.0,4520.0,5000.0,4905.0,3653.0,5000.0,2841.0,3585.0
3270.0,3620.0,5000.0,4863.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3226.0,3298.0,5000.0,5000.0,4863.0,5000.0,4731.0,3890.0,2276.0,4143.0,4234.0,3228.0,2251.0,4381.0,3658.0,2508.0,4416.0
5000.0,5000.0,5000.0,3796.0,5000.0,5000.0,4973.0,3109.0,5000.0,3596.0,5000.0,3732.0,5000.0,4904.0,3276.0,5000.0,5000.0,5000.0,4152.0,3682.0,5000.0,5000.0,4712.0,5000.0,4517.0,5000.0,5000.0,3804.0
5000.0,5000.0,5000.0,5000.0,5000.0,4277.0,5000.0,5000.0,5000.0,5000.0,5000.0,4570.0,5000.0,5000.0,4902.0,5000.0,5000.0,4789.0,5000.0,5000.0,5000.0,4926.0,5000.0,5000.0,5000.0,5000.0,4472.0,5000.0
308.0,163.0,223.0,262.0,309.0,562.0,277.0,115.0,151.0,154.0,516.0,141.0,283.0,500.0,238.0,332.0,139.0,171.0,625.0,505.0,256.0,282.0,393.0,364.0,503.0,264.0,324.0,5000.0
408.0,181.0,307.0,253.0,308.0,228.0,434.0,151.0,228.0,209.0,631.0,228.0,281.0,215.0,268.0,188.0,164.0,186.0,1290.0,528.0,268.0,449.0,261.0,2610.0,470.0,324.0,367.0,226.0
491.0,247.0,394.0,277.0,322.0,331.0,409.0,274.0,302.0,335.0,216.0,275.0,318.0,1007.0,380.0,558.0,204.0,162.0,459.0,486.0,288.0,445.0,351.0,161.0,461.0,423.0,352.0,254.0
524.0,316.0,464.0,942.0,367.0,340.0,548.0,287.0,441.0,477.0,681.0,366.0,360.0,1072.0,377.0,955.0,281.0,181.0,721.0,429.0,421.0,520.0,314.0,1416.0,2534.0,404.0,375.0,262.0
567.0,346.0,452.0,327.0,411.0,347.0,700.0,316.0,412.0,461.0,237.0,414.0,430.0,837.0,369.0,362.0,349.0,354.0,158.0,466.0,466.0,576.0,1543.0,2037.0,198.0,534.0,392.0,2511.0
580.0,600.0,505.0,368.0,416.0,483.0,650.0,294.0,435.0,670.0,339.0,432.0,408.0,534.0,381.0,1084.0,478.0,409.0,207.0,460.0,538.0,636.0,488.0,309.0,1619.0,555.0,430.0,355.0
551.0,661.0,662.0,1408.0,539.0,530.0,682.0,372.0,335.0,881.0,385.0,469.0,487.0,396.0,466.0,335.0,504.0,461.0,262.0,670.0,554.0,458.0,261.0,331.0,465.0,586.0,451.0,2173.0
640.0,691.0,618.0,1858.0,663.0,553.0,685.0,404.0,697.0,782.0,446.0,425.0,486.0,439.0,438.0,504.0,501.0,540.0,263.0,820.0,643.0,713.0,1028.0,349.0,284.0,705.0,606.0,400.0
625.0,712.0,628.0,366.0,414.0,521.0,762.0,452.0,194.0,219.0,547.0,498.0,543.0,484.0,506.0,1119.0,559.0,502.0,286.0,386.0,750.0,888.0,1296.0,396.0,1455.0,746.0,632.0,424.0
211.0,850.0,126.0,540.0,778.0,1109.0,854.0,420.0,793.0,558.0,372.0,548.0,501.0,485.0,597.0,539.0,641.0,666.0,1671.0,743.0,720.0,797.0,306.0,414.0,296.0,541.0,637.0,468.0
742.0,914.0,839.0,530.0,779.0,453.0,377.0,439.0,365.0,939.0,721.0,535.0,509.0,1065.0,602.0,292.0,489.0,232.0,379.0,504.0,848.0,509.0,759.0,422.0,838.0,791.0,765.0,3141.0
715.0,852.0,853.0,610.0,325.0,827.0,964.0,500.0,823.0,524.0,464.0,600.0,554.0,2310.0,194.0,718.0,683.0,710.0,418.0,319.0,881.0,620.0,1016.0,431.0,385.0,864.0,384.0,784.0
813.0,1003.0,386.0,2187.0,136.0,310.0,1301.0,666.0,712.0,345.0,299.0,630.0,627.0,597.0,690.0,618.0,625.0,867.0,480.0,785.0,425.0,450.0,576.0,520.0,436.0,513.0,845.0,587.0
768.0,1049.0,906.0,644.0,1062.0,470.0,1360.0,751.0,701.0,710.0,951.0,458.0,593.0,978.0,646.0,1973.0,698.0,797.0,600.0,1558.0,897.0,501.0,1140.0,611.0,720.0,975.0,855.0,620.0
471.0,694.0,1009.0,515.0,610.0,828.0,1581.0,752.0,550.0,851.0,487.0,908.0,281.0,203.0,662.0,714.0,247.0,397.0,611.0,1907.0,948.0,1377.0,809.0,605.0,1024.0,623.0,498.0,5000.0
480.0,830.0,199.0,843.0,279.0,164.0,963.0,317.0,724.0,761.0,516.0,504.0,481.0,621.0,232.0,756.0,273.0,389.0,631.0,1506.0,1052.0,1512.0,943.0,639.0,490.0,1095.0,870.0,291.0
1083.0,251.0,1001.0,760.0,1133.0,117.0,613.0,782.0,748.0,424.0,517.0,875.0,777.0,165.0,794.0,281.0,885.0,1060.0,673.0,485.0,1050.0,1068.0,1065.0,292.0,1119.0,1158.0,499.0,687.0
1112.0,1106.0,222.0,467.0,1148.0,1083.0,1425.0,742.0,1015.0,990.0,539.0,922.0,323.0,645.0,1012.0,839.0,859.0,1094.0,716.0,1466.0,355.0,1673.0,1058.0,540.0,238.0,343.0,958.0,472.0
1201.0,627.0,1246.0,154.0,483.0,1078.0,1355.0,472.0,235.0,1431.0,1028.0,930.0,606.0,547.0,401.0,2480.0,914.0,586.0,713.0,1514.0,1319.0,1698.0,1074.0,759.0,549.0,540.0,930.0,4144.0
1013.0,1143.0,684.0,572.0,1215.0,1209.0,871.0,860.0,483.0,924.0,652.0,725.0,639.0,434.0,339.0,806.0,270.0,491.0,993.0,1394.0,1357.0,1957.0,1907.0,344.0,544.0,1295.0,1012.0,355.0
1376.0,501.0,534.0,513.0,667.0,782.0,684.0,368.0,383.0,566.0,1064.0,1103.0,414.0,705.0,1006.0,927.0,405.0,1444.0,425.0,1864.0,1457.0,1997.0,186.0,796.0,573.0,151.0,846.0,351.0
916.0,451.0,895.0,311.0,1576.0,934.0,722.0,209.0,366.0,601.0,376.0,589.0,159.0,2812.0,692.0,882.0,424.0,536.0,887.0,3240.0,316.0,2212.0,434.0,828.0,521.0,1367.0,761.0,507.0
1433.0,560.0,849.0,520.0,402.0,615.0,382.0,498.0,1199.0,334.0,621.0,249.0,644.0,709.0,631.0,1501.0,327.0,673.0,867.0,1167.0,829.0,2513.0,349.0,142.0,436.0,1506.0,326.0,1257.0
750.0,630.0,574.0,936.0,1940.0,413.0,1734.0,568.0,1267.0,553.0,675.0,1343.0,247.0,361.0,499.0,1108.0,432.0,179.0,1152.0,949.0,474.0,1006.0,1156.0,457.0,680.0,983.0,270.0,240.0
1506.0,1534.0,844.0,1528.0,649.0,1018.0,2143.0,1019.0,634.0,1599.0,271.0,726.0,548.0,885.0,834.0,177.0,1150.0,1640.0,1173.0,564.0,1605.0,2880.0,487.0,845.0,1995.0,253.0,868.0,999.0
